County,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ellis,5.0,5.0,7.0,41.0,15.0,7.0,7.0,5.0,12.0,7.0,11.0,3.0,2.0,7.0,21.0,16.0,10.0,8.0,24.0,25.0,12.0,22.0,38.0,21.0,29.0,14.0,17.0,17.0,39.0,47.0,34.0,47.0,26.0,13.0,67.0,112.0,63.0,33.0,40.0,51.0,58.0,47.0,37.0,80.0,38.0,73.0,43.0,43.0,31.0,49.0,33.0,56.0,51.0,40.0,31.0,18.0,36.0,27.0,36.0,31.0,36.0,9.0,27.0,23.0,131.0,42.0,55.0,27.0,82.0,52.0,82.0,59.0,43.0,27.0,70.0,54.0,5.0,26.0,50.0,20.0,14.0,11.0,29.0,23.0,23.0,19.0,19.0,38.0,23.0,15.0,9.0,19.0,20.0,19.0,12.0,19.0,15.0,6.0,11.0,25.0,16.0,13.0,9.0,40.0,16.0,22.0,22.0,31.0,18.0,25.0,29.0,17.0,18.0,14.0,19.0,45.0,13.0,9.0,7.0,37.0,15.0,6.0,15.0,21.0,21.0,2.0,18.0,27.0,23.0,27.0,4.0,17.0,10.0,18.0,28.0,43.0,15.0,32.0,12.0,13.0,20.0,27.0,27.0,36.0,31.0,27.0,16.0,24.0,24.0,34.0,33.0,38.0,20.0,18.0,33.0,15.0,47.0,50.0,38.0,45.0,150.0,50.0,20.0,66.0,47.0,82.0,9.0,40.0,14.0,151.0,104.0,81.0,118.0,165.0,74.0,196.0,117.0,96.0,59.0,216.0,196.0,89.0,63.0,156.0,61.0,106.0,97.0,253.0,118.0,115.0,76.0,93.0,98.0,109.0,115.0,140.0,199.0,171.0,94.0,188.0,135.0,65.0,181.0,216.0,154.0,138.0,192.0,144.0,170.0,1.0,98.0,260.0,202.0,272.0
Erath,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,7.0,7.0,1.0,1.0,8.0,4.0,14.0,20.0,21.0,3.0,2.0,14.0,5.0,7.0,5.0,19.0,11.0,0.0,18.0,2.0,1.0,3.0,6.0,0.0,6.0,7.0,9.0,5.0,14.0,3.0,2.0,1.0,28.0,15.0,9.0,6.0,9.0,0.0,1.0,8.0,8.0,12.0,4.0,0.0,5.0,0.0,14.0,11.0,3.0,5.0,7.0,0.0,1.0,14.0,10.0,4.0,6.0,2.0,8.0,2.0,5.0,16.0,6.0,7.0,11.0,12.0,2.0,14.0,10.0,3.0,4.0,3.0,2.0,5.0,5.0,3.0,6.0,9.0,2.0,4.0,4.0,6.0,3.0,7.0,10.0,6.0,2.0,1.0,0.0,9.0,2.0,4.0,9.0,5.0,3.0,11.0,8.0,6.0,9.0,6.0,6.0,0.0,7.0,13.0,6.0,2.0,1.0,8.0,0.0,9.0,7.0,9.0,5.0,21.0,0.0,4.0,4.0,6.0,6.0,12.0,10.0,4.0,2.0,5.0,13.0,7.0,9.0,12.0,5.0,2.0,12.0,7.0,14.0,13.0,4.0,1.0,5.0,33.0,6.0,7.0,5.0,10.0,2.0,3.0,10.0,8.0,10.0,9.0,25.0,11.0,8.0,18.0,17.0,8.0,1.0,20.0,21.0,6.0,10.0,13.0,24.0,9.0,11.0,63.0,8.0,11.0,27.0,35.0,13.0,21.0,16.0,26.0,22.0,16.0,47.0,18.0,11.0,2.0,24.0,17.0,29.0,24.0,51.0,25.0,21.0,0.0,15.0,15.0,19.0,15.0
Falls,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,3.0,4.0,6.0,3.0,0.0,0.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,10.0,0.0,3.0,3.0,8.0,2.0,3.0,14.0,0.0,1.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,31.0,2.0,2.0,3.0,12.0,0.0,1.0,3.0,10.0,7.0,3.0,14.0,214.0,17.0,24.0,2.0,2.0,2.0,9.0,13.0,1.0,3.0,12.0,1.0,0.0,5.0,12.0,0.0,0.0,14.0,1.0,0.0,1.0,4.0,5.0,4.0,1.0,3.0,1.0,7.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,3.0,0.0,10.0,2.0,9.0,10.0,5.0,11.0,9.0,7.0,20.0,9.0,1.0,2.0,13.0,12.0,5.0,15.0,3.0,3.0,5.0,8.0,7.0,12.0,11.0,5.0,5.0,10.0,12.0,15.0,13.0,27.0,17.0,17.0,28.0,17.0,4.0,36.0,26.0,21.0,18.0,24.0,35.0,17.0,0.0,31.0,19.0,22.0,22.0
Fannin,0.0,0.0,2.0,9.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0,2.0,3.0,3.0,1.0,0.0,8.0,3.0,5.0,2.0,4.0,2.0,2.0,8.0,4.0,6.0,0.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,9.0,2.0,1.0,7.0,4.0,1.0,2.0,0.0,1.0,5.0,18.0,0.0,6.0,6.0,26.0,2.0,5.0,24.0,2.0,1.0,18.0,4.0,0.0,10.0,6.0,5.0,2.0,4.0,4.0,2.0,79.0,46.0,32.0,11.0,1.0,5.0,0.0,6.0,7.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,4.0,5.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,7.0,5.0,4.0,4.0,5.0,8.0,4.0,3.0,6.0,1.0,5.0,4.0,4.0,3.0,4.0,4.0,0.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,3.0,5.0,10.0,5.0,11.0,5.0,5.0,7.0,3.0,4.0,19.0,8.0,1.0,3.0,10.0,3.0,7.0,5.0,15.0,1.0,1.0,4.0,9.0,7.0,7.0,8.0,6.0,20.0,12.0,4.0,3.0,4.0,17.0,1.0,6.0,2.0,16.0,10.0,19.0,11.0,9.0,4.0,7.0,17.0,12.0,4.0,13.0,6.0,7.0,6.0,14.0,8.0,24.0,15.0,45.0,24.0,10.0,19.0,20.0,17.0,16.0,22.0,12.0,29.0,19.0,12.0,17.0,32.0,5.0,29.0,23.0,32.0,27.0,8.0,16.0,10.0,0.0,44.0,32.0,10.0,25.0
Fayette,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,4.0,5.0,6.0,5.0,2.0,1.0,7.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,8.0,14.0,7.0,5.0,1.0,9.0,4.0,6.0,3.0,9.0,1.0,6.0,3.0,10.0,22.0,4.0,6.0,3.0,1.0,0.0,14.0,4.0,6.0,4.0,6.0,8.0,9.0,0.0,11.0,2.0,5.0,5.0,13.0,13.0,3.0,8.0,10.0,4.0,3.0,1.0,0.0,4.0,4.0,13.0,4.0,8.0,4.0,0.0,4.0,5.0,4.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,5.0,7.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,6.0,3.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,6.0,5.0,1.0,4.0,3.0,5.0,12.0,8.0,9.0,15.0,1.0,3.0,10.0,15.0,10.0,7.0,6.0,1.0,19.0,11.0,12.0,14.0,10.0,1.0,3.0,5.0,8.0,8.0,0.0,17.0,3.0,7.0,8.0,12.0,2.0,17.0,14.0,10.0,5.0,15.0,12.0,11.0,0.0,6.0,17.0,3.0,5.0
Fisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,0.0,0.0,1.0,3.0,7.0,5.0,1.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0
Floyd,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,19.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0,9.0,1.0,0.0,6.0,4.0,2.0,2.0,5.0,8.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,7.0,5.0,8.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,10.0
Foard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Fort Bend,33.0,76.0,32.0,246.0,91.0,21.0,1.0,29.0,145.0,66.0,28.0,48.0,30.0,35.0,61.0,61.0,140.0,121.0,129.0,121.0,73.0,99.0,111.0,139.0,94.0,174.0,141.0,358.0,225.0,140.0,181.0,164.0,238.0,120.0,215.0,211.0,195.0,287.0,319.0,87.0,264.0,212.0,296.0,250.0,182.0,209.0,99.0,210.0,157.0,250.0,267.0,291.0,225.0,194.0,188.0,160.0,228.0,301.0,184.0,205.0,289.0,151.0,80.0,87.0,928.0,229.0,243.0,176.0,351.0,259.0,207.0,317.0,228.0,163.0,326.0,107.0,6.0,142.0,389.0,462.0,88.0,74.0,100.0,35.0,41.0,89.0,158.0,128.0,105.0,50.0,6.0,58.0,60.0,60.0,158.0,72.0,118.0,19.0,18.0,74.0,70.0,104.0,24.0,61.0,84.0,87.0,88.0,80.0,88.0,115.0,70.0,42.0,80.0,60.0,157.0,112.0,37.0,9.0,12.0,155.0,96.0,47.0,65.0,65.0,27.0,3.0,70.0,50.0,31.0,29.0,47.0,35.0,7.0,106.0,57.0,49.0,54.0,91.0,8.0,25.0,105.0,52.0,86.0,71.0,69.0,46.0,37.0,51.0,90.0,84.0,87.0,118.0,51.0,34.0,73.0,59.0,94.0,95.0,61.0,14.0,121.0,169.0,84.0,72.0,62.0,103.0,17.0,102.0,62.0,161.0,288.0,254.0,163.0,148.0,144.0,327.0,246.0,194.0,104.0,359.0,306.0,154.0,101.0,232.0,256.0,208.0,213.0,325.0,176.0,201.0,165.0,293.0,186.0,237.0,255.0,308.0,392.0,337.0,414.0,189.0,376.0,249.0,278.0,440.0,391.0,220.0,341.0,417.0,291.0,9.0,222.0,472.0,306.0,428.0
Franklin,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,9.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,2.0,22.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,6.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,9.0,4.0,1.0,1.0,4.0,6.0,5.0,1.0,9.0,5.0,2.0,7.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,6.0,17.0,7.0,7.0,8.0,12.0,4.0,16.0,4.0,16.0,5.0,7.0,4.0,3.0,0.0,4.0,10.0,13.0,4.0
Freestone,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,10.0,7.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,2.0,0.0,3.0,1.0,1.0,7.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,81.0,68.0,10.0,48.0,10.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,5.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,7.0,1.0,5.0,5.0,0.0,1.0,10.0,6.0,7.0,5.0,7.0,7.0,1.0,4.0,12.0,6.0,3.0,12.0,8.0,7.0,6.0,4.0,4.0,7.0,14.0,5.0,7.0,1.0,9.0,11.0,5.0,16.0,7.0,5.0,4.0,6.0,0.0,8.0,10.0,2.0,7.0
Frio,0.0,0.0,0.0,9.0,2.0,3.0,0.0,2.0,10.0,2.0,2.0,5.0,5.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,2.0,7.0,11.0,5.0,5.0,5.0,3.0,5.0,7.0,5.0,2.0,1.0,44.0,17.0,21.0,3.0,6.0,5.0,1.0,30.0,39.0,15.0,3.0,10.0,2.0,3.0,20.0,10.0,25.0,6.0,3.0,2.0,1.0,13.0,7.0,19.0,17.0,9.0,4.0,9.0,45.0,16.0,17.0,37.0,14.0,2.0,0.0,5.0,7.0,2.0,4.0,12.0,2.0,3.0,2.0,3.0,0.0,7.0,7.0,12.0,2.0,38.0,19.0,4.0,9.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,6.0,4.0,10.0,9.0,11.0,3.0,16.0,5.0,8.0,1.0,14.0,13.0,5.0,5.0,14.0,4.0,13.0,11.0,8.0,11.0,8.0,3.0,13.0,13.0,13.0,5.0,3.0,16.0,20.0,12.0,14.0,10.0,9.0,8.0,15.0,24.0,6.0,18.0,9.0,19.0,0.0,0.0,16.0,15.0,8.0
Gaines,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,0.0,0.0,31.0,3.0,0.0,0.0,1.0,2.0,4.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,5.0,3.0,8.0,0.0,1.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,5.0,1.0,3.0,0.0,4.0,2.0,2.0,0.0,2.0,5.0,4.0,1.0,24.0,1.0,3.0,4.0,4.0,2.0,3.0,9.0,3.0,0.0,12.0,3.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,4.0,7.0,10.0,4.0,4.0,5.0,5.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0
Galveston,2.0,2.0,2.0,133.0,39.0,23.0,2.0,9.0,77.0,24.0,6.0,2.0,51.0,24.0,62.0,25.0,23.0,9.0,17.0,49.0,196.0,99.0,66.0,45.0,37.0,43.0,142.0,243.0,305.0,175.0,124.0,62.0,142.0,79.0,304.0,310.0,229.0,249.0,227.0,68.0,154.0,211.0,243.0,310.0,144.0,98.0,59.0,193.0,49.0,115.0,224.0,186.0,238.0,121.0,77.0,103.0,139.0,102.0,24.0,120.0,110.0,36.0,68.0,3.0,327.0,66.0,87.0,17.0,173.0,140.0,111.0,195.0,82.0,51.0,96.0,18.0,0.0,95.0,164.0,204.0,45.0,35.0,43.0,37.0,12.0,3.0,50.0,57.0,18.0,68.0,20.0,23.0,16.0,24.0,74.0,35.0,39.0,18.0,12.0,35.0,26.0,27.0,11.0,38.0,29.0,41.0,29.0,49.0,55.0,51.0,29.0,14.0,32.0,27.0,30.0,82.0,12.0,7.0,13.0,50.0,26.0,24.0,108.0,30.0,30.0,4.0,26.0,38.0,25.0,22.0,13.0,12.0,3.0,17.0,10.0,22.0,17.0,32.0,11.0,8.0,27.0,17.0,15.0,18.0,33.0,13.0,15.0,38.0,26.0,33.0,20.0,33.0,23.0,28.0,47.0,26.0,45.0,25.0,34.0,0.0,65.0,31.0,86.0,45.0,25.0,58.0,14.0,63.0,9.0,56.0,64.0,23.0,30.0,292.0,62.0,128.0,81.0,94.0,57.0,157.0,162.0,111.0,55.0,95.0,132.0,120.0,102.0,188.0,135.0,90.0,64.0,138.0,95.0,189.0,238.0,186.0,230.0,188.0,214.0,234.0,253.0,81.0,300.0,272.0,206.0,197.0,163.0,279.0,178.0,1.0,221.0,263.0,232.0,184.0
